Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Name: 广东珠江, URL: http://php.jdshipin.com:8880/chudian.php?id=gdzj$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226327/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 黑龙江卫视, URL: http://[2409:8087:74f0:22::6]:6410/270000001128/9900000521/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000521$订阅源, Date: None, Resolution: None, Response Time: 2258 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226327/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 黑龙江卫视, URL: http://124.116.183.146:9901/tsfile/live/0143_1.m3u8?key=txiptv$订阅源, Date: None, Resolution: None, Response Time: 616 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1133 ms
Name: 黑龙江卫视, URL: http://221.0.78.198:1681/hls/10237/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226525/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 黑龙江卫视, URL: http://58.57.21.166:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 869 ms
Name: 黑龙江卫视, URL: http://tx.stlyx.cn:5000/ysp/heilongjiang$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::4001]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 黑龙江卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226327/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 安徽卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.135:8272$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 安徽卫视, URL: http://$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 安徽卫视, URL: http://221.0.78.198:1681/hls/10261/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 安徽卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000514$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 安徽卫视, URL: http://124.116.183.146:9901/tsfile/live/0130_1.m3u8?key=txiptv$订阅源, Date: None, Resolution: None, Response Time: 616 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 安徽卫视, URL: http://222.218.158.104:8181/tsfile/live/0130_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 安徽卫视, URL: http://116.128.242.83:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 637 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1133 ms
Name: 安徽卫视, URL: http://119.163.199.98:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 474 ms
Name: 安徽卫视, URL: http://[2409:8087:74f0:22::7]:6410/270000001128/9900000514/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000514$订阅源, Date: None, Resolution: None, Response Time: 3059 ms
Name: 安徽卫视, URL: http://tx.stlyx.cn:5000/ysp/anhui$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 安徽卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 安徽卫视, URL: http://113.57.93.165:9900/tsfile/live/0130_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 459 ms
Name: 重庆卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.148:8296$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 重庆卫视, URL: http://221.0.78.198:1681/hls/10238/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 重庆卫视, URL: http://116.128.242.83:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 637 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 重庆卫视, URL: http://124.116.183.146:9901/tsfile/live/0142_1.m3u8?key=txiptv$订阅源, Date: None, Resolution: None, Response Time: 616 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 重庆卫视, URL: http://$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 重庆卫视, URL: http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS$订阅源, Date: None, Resolution: None, Response Time: 6166 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 重庆卫视, URL: http://[2409:8087:74f0:22::7]:6410/270000001128/9900000517/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000517$订阅源, Date: None, Resolution: None, Response Time: 3059 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 重庆卫视, URL: http://61.136.67.238:50085/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 468 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 重庆卫视, URL: http://222.218.158.104:8181/tsfile/live/0142_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 重庆卫视, URL: http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS$订阅源, Date: None, Resolution: None, Response Time: 5884 ms
Name: 重庆卫视, URL: http://119.163.199.98:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 474 ms
Name: 重庆卫视, URL: http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1133 ms
Name: 重庆卫视, URL: http://58.57.21.166:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 869 ms
Name: 重庆卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000517$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 重庆卫视, URL: http://tx.stlyx.cn:5000/ysp/chongqing$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 重庆卫视, URL: http://222.241.154.37:9901/tsfile/live/23042_1.m3u8?key=tvbox6_com&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 897 ms
Name: 东南卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.149:8112$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 东南卫视, URL: http://222.218.158.104:8181/tsfile/live/0137_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 东南卫视, URL: http://119.163.199.98:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 474 ms
Name: 东南卫视, URL: http://61.136.67.238:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 468 ms
Name: 东南卫视, URL: http://$订阅源, Date: None, Resolution: None, Response Time: 468 ms
Name: 东南卫视, URL: http://[2409:8087:74f0:22::4]:6610/270000001128/9900000519/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000519$订阅源, Date: None, Resolution: None, Response Time: 2279 ms
Name: 东南卫视, URL: http://221.0.78.198:1681/hls/10240/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 东南卫视, URL: http://113.57.20.158:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 563 ms
Name: 东南卫视, URL: http://202.100.46.58:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 504 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 东南卫视, URL: http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1102 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1133 ms
Name: 东南卫视, URL: http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 637 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 东南卫视, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 东南卫视, URL: http://tx.stlyx.cn:5000/ysp/dongnan$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 东南卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000519$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 甘肃卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.162:8188$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 甘肃卫视, URL: http://222.218.158.104:8181/tsfile/live/0141_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 甘肃卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000023$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 甘肃卫视, URL: http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1184 ms
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 504 ms
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 504 ms
Name: 甘肃卫视, URL: http://58.57.21.166:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 869 ms
Name: 甘肃卫视, URL: http://[2409:8087:74f0:22::5]:6410/270000001128/9900000023/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000023$订阅源, Date: None, Resolution: None, Response Time: 1536 ms
Name: 甘肃卫视, URL: http://218.13.170.98:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 475 ms
Name: 广西卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.152:8300$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 广西卫视, URL: http://[2409:8087:74f0:22::7]:6410/270000001128/9900000034/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000034$订阅源, Date: None, Resolution: None, Response Time: 3059 ms
Name: 广西卫视, URL: http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1102 ms
Name: 广西卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000034$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 广西卫视, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 广西卫视, URL: http://tx.stlyx.cn:5000/ysp/guangxi$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 广西卫视, URL: http://61.136.67.238:50085/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 468 ms
Name: 广西卫视, URL: http://221.0.78.198:1681/hls/10239/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 广西卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 广西卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226549/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 广西卫视, URL: http://58.57.21.166:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 869 ms
Name: 广西卫视, URL: http://222.218.158.104:8181/tsfile/live/0113_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 贵州卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.144:8120$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 贵州卫视, URL: http://119.163.199.98:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 474 ms
Name: 贵州卫视, URL: http://$订阅源, Date: None, Resolution: None, Response Time: 474 ms
Name: 贵州卫视, URL: http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1102 ms
Name: 贵州卫视, URL: http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000489/index.m3u8?IAS$订阅源, Date: None, Resolution: None, Response Time: 5884 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 贵州卫视, URL: http://222.218.158.104:8181/tsfile/live/0120_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1133 ms
Name: 贵州卫视, URL: http://61.136.67.238:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 468 ms
Name: 贵州卫视, URL: http://222.241.154.37:9901/tsfile/live/23046_1.m3u8?key=tvbox6_com&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 897 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 贵州卫视, URL: http://58.57.21.166:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 869 ms
Name: 贵州卫视, URL: http://202.100.46.58:9901/tsfile/live/1034_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 504 ms
Name: 贵州卫视, URL: http://tx.stlyx.cn:5000/ysp/guizhou$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 贵州卫视, URL: http://202.100.46.58:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 504 ms
Name: 贵州卫视, URL: http://[2409:8087:74f0:22::7]:6410/270000001128/9900000036/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000036$订阅源, Date: None, Resolution: None, Response Time: 3059 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 贵州卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000036$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 贵州卫视, URL: http://221.0.78.198:1681/hls/10249/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 贵州卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226474/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 海南卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.158:8304$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 海南卫视, URL: http://[2409:8087:74f0:22::7]:6410/270000001128/9900000037/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000037$订阅源, Date: None, Resolution: None, Response Time: 3059 ms
Name: 海南卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 海南卫视, URL: http://livelyws.chinamcache.com/lyws/zb01.m3u8?auth_key=1593241343-0-0-90b80e74457c94b2015f9428a1cb9b0e$订阅源, Date: None, Resolution: None, Response Time: 509 ms
Name: 海南卫视, URL: http://tx.stlyx.cn:5000/ysp/hainan$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 海南卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226465/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 海南卫视, URL: http://58.57.21.166:9901/tsfile/live/1000_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 869 ms
Name: 海南卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 海南卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 海南卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226465/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 海南卫视, URL: http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1102 ms
Name: 海南卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000037$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 海南卫视, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 海南卫视, URL: http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 海南卫视, URL: http://221.0.78.198:1681/hls/10262/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 河北卫视, URL: http://123.56.129.203:1978/rtp/225.1.8.150:8292$北京电信组播源, Date: 2024-02-02, Resolution: None, Response Time: 3233 ms
Name: 河北卫视, URL: http://[2409:8087:74f0:22::7]:6410/270000001128/9900000057/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000057$订阅源, Date: None, Resolution: None, Response Time: 3059 ms
Name: 河北卫视, URL: http://61.136.67.238:50085/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 468 ms
Name: 河北卫视, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2339 ms
Name: 河北卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226406/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 河北卫视, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226406/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 河北卫视, URL: http://58.57.21.166:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Resolution: None, Response Time: 869 ms
Name: 河北卫视, URL: http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 河北卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000057$订阅源, Date: None, Resolution: None, Response Time: 147 ms
Name: 河北卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
Name: 河北卫视, URL: http://tx.stlyx.cn:5000/ysp/hebei$订阅源, Date: None, Resolution: None, Response Time: 2733 ms
Name: 河北卫视, URL: http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000487/index.m3u8?IAS$订阅源, Date: None, Resolution: None, Response Time: 5884 ms
Name: 河北卫视, URL: http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1102 ms
Name: 河北卫视, URL: http://221.0.78.198:1681/hls/10242/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 590 ms
Name: 河北卫视, URL: http://222.218.158.104:8181/tsfile/live/0117_1.m3u8$订阅源|1920x1080, Date: None, Resolution: 1920x1080, Response Time: 250 ms
Name: 河北卫视, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源, Date: None, Resolution: None, Response Time: 2860 ms
